timestamp,temp,pressure,vibration,label
2026-08-13 02:35:00,43.3,1.01,0.04,normal
2026-08-13 02:36:00,44.8,1.03,0.03,normal
2026-08-13 02:37:00,44.9,1.04,0.04,normal
2026-08-13 02:38:00,45.4,1.03,0.05,normal
2026-08-13 02:39:00,46.9,1.02,0.05,normal
2026-08-13 02:40:00,45.1,1.03,0.04,normal
2026-08-13 02:41:00,45.6,1.02,0.03,normal
2026-08-13 02:42:00,45.4,1.02,0.03,normal
2026-08-13 02:43:00,45.3,1.03,0.03,normal
2026-08-13 02:44:00,44.5,1.04,0.03,normal
2026-08-13 02:45:00,43.8,1.05,0.04,normal
2026-08-13 02:46:00,44.3,1.04,0.04,normal
2026-08-13 02:47:00,43.4,1.04,0.04,normal
2026-08-13 02:48:00,43.8,1.02,0.03,normal
2026-08-13 02:49:00,45.0,1.0,0.02,normal
2026-08-13 02:50:00,43.3,1.0,0.02,normal
2026-08-13 02:51:00,44.2,0.99,0.03,normal
2026-08-13 02:52:00,44.4,1.0,0.04,normal
2026-08-13 02:53:00,45.0,1.0,0.04,normal
2026-08-13 02:54:00,46.3,0.99,0.03,normal
2026-08-13 02:55:00,46.2,0.98,0.03,normal
2026-08-13 02:56:00,46.3,0.98,0.03,normal
2026-08-13 02:57:00,47.9,1.0,0.03,normal
2026-08-13 02:58:00,48.9,0.98,0.02,normal
2026-08-13 02:59:00,50.2,1.0,0.02,normal
2026-08-13 03:00:00,50.1,1.01,0.03,normal
2026-08-13 03:01:00,49.0,0.99,0.03,normal
2026-08-13 03:02:00,47.9,0.98,0.04,normal
2026-08-13 03:03:00,48.7,1.0,0.03,normal
2026-08-13 03:04:00,48.7,1.01,0.03,normal
2026-08-13 03:05:00,49.5,1.02,0.03,normal
2026-08-13 03:06:00,48.1,1.01,0.02,normal
2026-08-13 03:07:00,48.0,1.02,0.02,normal
2026-08-13 03:08:00,46.2,1.0,0.01,normal
2026-08-13 03:09:00,46.1,0.99,0.02,normal
2026-08-13 03:10:00,45.2,1.0,0.01,normal
2026-08-13 03:11:00,44.6,1.01,0.02,normal
2026-08-13 03:12:00,44.9,1.02,0.02,normal
2026-08-13 03:13:00,44.9,0.84,0.02,abnormal
2026-08-13 03:14:00,46.0,1.0,0.01,normal
2026-08-13 03:15:00,59.5,1.2,0.13,abnormal
2026-08-13 03:16:00,57.7,1.21,0.14,abnormal
2026-08-13 03:17:00,57.5,1.21,0.13,abnormal
2026-08-13 03:18:00,50.0,1.05,0.04,normal
2026-08-13 03:19:00,49.9,1.04,0.03,normal
2026-08-13 03:20:00,50.9,1.04,0.03,normal
2026-08-13 03:21:00,51.8,1.02,0.04,normal
2026-08-13 03:22:00,51.8,1.0,0.05,normal
2026-08-13 03:23:00,50.0,0.99,0.04,normal
2026-08-13 03:24:00,49.1,1.0,0.04,normal
2026-08-13 03:25:00,49.8,0.99,0.03,normal
2026-08-13 03:26:00,50.5,1.0,0.03,normal
2026-08-13 03:27:00,50.2,1.02,0.04,normal
2026-08-13 03:28:00,49.6,1.02,0.05,normal
2026-08-13 03:29:00,51.5,1.02,0.04,normal
2026-08-13 03:30:00,51.8,1.04,0.03,normal
2026-08-13 03:31:00,50.0,1.03,0.03,normal
2026-08-13 03:32:00,51.2,1.02,0.04,normal
2026-08-13 03:33:00,51.3,1.01,0.04,normal
2026-08-13 03:34:00,51.7,1.02,0.04,normal
2026-08-13 03:35:00,51.9,1.02,0.05,normal
2026-08-13 03:36:00,51.9,1.22,0.17,abnormal
2026-08-13 03:37:00,50.1,1.22,0.18,abnormal
2026-08-13 03:38:00,48.6,1.2,0.19,abnormal
2026-08-13 03:39:00,49.6,1.22,0.19,abnormal
2026-08-13 03:40:00,49.6,1.05,0.04,normal
2026-08-13 03:41:00,50.9,1.04,0.04,normal
2026-08-13 03:42:00,51.7,1.05,0.04,normal
2026-08-13 03:43:00,50.0,1.06,0.03,normal
2026-08-13 03:44:00,51.7,1.04,0.03,normal
2026-08-13 03:45:00,51.1,1.03,0.03,normal
2026-08-13 03:46:00,50.5,1.04,0.03,normal
2026-08-13 03:47:00,50.0,1.03,0.02,normal
2026-08-13 03:48:00,50.6,1.03,0.02,normal
2026-08-13 03:49:00,49.5,1.04,0.01,normal
2026-08-13 03:50:00,48.6,1.05,0.02,normal
2026-08-13 03:51:00,48.7,1.06,0.03,normal
2026-08-13 03:52:00,48.4,1.05,0.02,normal
2026-08-13 03:53:00,47.7,1.05,0.01,normal
2026-08-13 03:54:00,46.4,1.06,0.02,normal
2026-08-13 03:55:00,45.2,1.05,0.02,normal
2026-08-13 03:56:00,45.2,0.55,0.02,abnormal
2026-08-13 03:57:00,44.2,0.53,0.02,abnormal
2026-08-13 03:58:00,44.0,1.0,0.02,normal
2026-08-13 03:59:00,45.3,0.99,0.01,normal
2026-08-13 04:00:00,46.2,1.0,0.02,normal
2026-08-13 04:01:00,47.9,1.01,0.02,normal
2026-08-13 04:02:00,49.0,1.02,0.02,normal
2026-08-13 04:03:00,50.5,1.01,0.02,normal
2026-08-13 04:04:00,50.5,1.01,0.02,normal
2026-08-13 04:05:00,52.1,1.22,0.13,abnormal
2026-08-13 04:06:00,51.2,1.21,0.13,abnormal
2026-08-13 04:07:00,50.8,1.22,0.13,abnormal
2026-08-13 04:08:00,50.2,1.2,0.12,abnormal
2026-08-13 04:09:00,50.7,1.2,0.12,abnormal
2026-08-13 04:10:00,51.5,1.2,0.13,abnormal
2026-08-13 04:11:00,51.5,1.19,0.12,abnormal
2026-08-13 04:12:00,51.4,1.05,0.04,normal
2026-08-13 04:13:00,51.8,1.07,0.05,normal
2026-08-13 04:14:00,50.0,1.05,0.05,normal
2026-08-13 04:15:00,48.3,1.05,0.05,normal
2026-08-13 04:16:00,47.0,1.06,0.04,normal
2026-08-13 04:17:00,48.9,1.05,0.04,normal
2026-08-13 04:18:00,47.7,1.06,0.03,normal
2026-08-13 04:19:00,48.8,1.05,0.03,normal
2026-08-13 04:20:00,50.5,1.06,0.04,normal
2026-08-13 04:21:00,50.0,1.05,0.04,normal
2026-08-13 04:22:00,51.2,1.06,0.04,normal
2026-08-13 04:23:00,50.0,1.05,0.05,normal
2026-08-13 04:24:00,51.5,1.06,0.05,normal
2026-08-13 04:25:00,21.5,1.11,0.05,abnormal
2026-08-13 04:26:00,45.0,1.05,0.05,normal
2026-08-13 04:27:00,43.6,1.03,0.04,normal
2026-08-13 04:28:00,44.5,1.04,0.04,normal
2026-08-13 04:29:00,43.7,1.04,0.05,normal
2026-08-13 04:30:00,43.7,1.03,0.04,normal
2026-08-13 04:31:00,45.0,1.02,0.05,normal
2026-08-13 04:32:00,43.2,1.02,0.05,normal
2026-08-13 04:33:00,45.0,1.03,0.05,normal
2026-08-13 04:34:00,44.0,1.04,0.04,normal
2026-08-13 04:35:00,45.0,1.03,0.04,normal
2026-08-13 04:36:00,44.5,1.05,0.05,normal
2026-08-13 04:37:00,45.0,1.05,0.05,normal
2026-08-13 04:38:00,43.9,1.04,0.05,normal
2026-08-13 04:39:00,43.6,1.04,0.04,normal
2026-08-13 04:40:00,43.6,1.06,0.04,normal
2026-08-13 04:41:00,44.9,1.05,0.05,normal
2026-08-13 04:42:00,44.8,1.04,0.04,normal
2026-08-13 04:43:00,46.6,1.03,0.04,normal
2026-08-13 04:44:00,47.2,1.04,0.05,normal
2026-08-13 04:45:00,48.6,1.02,0.04,normal
2026-08-13 04:46:00,49.7,1.01,0.05,normal
2026-08-13 04:47:00,51.2,1.02,0.04,normal
2026-08-13 04:48:00,49.3,1.04,0.04,normal
2026-08-13 04:49:00,50.5,1.05,0.05,normal
2026-08-13 04:50:00,51.1,1.06,0.04,normal
2026-08-13 04:51:00,51.3,1.07,0.04,normal
2026-08-13 04:52:00,50.0,1.05,0.04,normal
2026-08-13 04:53:00,48.9,1.03,0.04,normal
2026-08-13 04:54:00,64.8,1.32,0.12,abnormal
2026-08-13 04:55:00,66.0,1.3,0.12,abnormal
2026-08-13 04:56:00,50.0,1.05,0.04,normal
2026-08-13 04:57:00,48.6,1.07,0.03,normal
2026-08-13 04:58:00,49.9,1.05,0.02,normal
2026-08-13 04:59:00,50.8,1.03,0.02,normal
2026-08-13 05:00:00,52.9,1.42,0.11,abnormal
2026-08-13 05:01:00,50.0,1.05,0.04,normal
2026-08-13 05:02:00,51.8,1.03,0.04,normal
2026-08-13 05:03:00,50.3,1.04,0.03,normal
2026-08-13 05:04:00,49.6,1.06,0.04,normal
2026-08-13 05:05:00,50.8,1.07,0.05,normal
2026-08-13 05:06:00,49.7,1.06,0.04,normal
2026-08-13 05:07:00,48.9,1.05,0.05,normal
2026-08-13 05:08:00,47.3,1.03,0.05,normal
2026-08-13 05:09:00,46.4,1.01,0.04,normal
2026-08-13 05:10:00,59.7,1.01,0.19,abnormal
2026-08-13 05:11:00,58.8,0.99,0.2,abnormal
2026-08-13 05:12:00,57.6,1.0,0.2,abnormal
2026-08-13 05:13:00,59.1,0.98,0.2,abnormal
2026-08-13 05:14:00,59.8,1.0,0.19,abnormal
2026-08-13 05:15:00,60.7,1.0,0.19,abnormal
2026-08-13 05:16:00,50.0,0.99,0.04,normal
2026-08-13 05:17:00,49.9,0.99,0.03,normal
2026-08-13 05:18:00,51.7,1.0,0.02,normal
2026-08-13 05:19:00,50.0,1.01,0.03,normal
2026-08-13 05:20:00,50.5,1.02,0.04,normal
2026-08-13 05:21:00,49.2,1.01,0.04,normal
2026-08-13 05:22:00,50.0,1.0,0.05,normal
2026-08-13 05:23:00,50.1,1.0,0.05,normal
2026-08-13 05:24:00,50.8,1.01,0.04,normal
2026-08-13 05:25:00,50.9,1.03,0.04,normal
2026-08-13 05:26:00,51.7,1.01,0.04,normal
2026-08-13 05:27:00,50.9,1.0,0.05,normal
2026-08-13 05:28:00,50.8,1.01,0.04,normal
2026-08-13 05:29:00,51.4,0.99,0.05,normal
2026-08-13 05:30:00,50.2,1.0,0.04,normal
2026-08-13 05:31:00,49.9,1.01,0.03,normal
2026-08-13 05:32:00,41.0,1.01,0.13,abnormal
2026-08-13 05:33:00,41.1,1.02,0.14,abnormal
2026-08-13 05:34:00,45.0,1.01,0.04,normal
2026-08-13 05:35:00,43.9,1.02,0.04,normal
2026-08-13 05:36:00,44.7,1.03,0.04,normal
2026-08-13 05:37:00,45.0,1.01,0.04,normal
2026-08-13 05:38:00,46.4,1.01,0.03,normal
2026-08-13 05:39:00,47.6,1.01,0.03,normal
2026-08-13 05:40:00,48.1,1.02,0.03,normal
2026-08-13 05:41:00,49.5,1.01,0.03,normal
2026-08-13 05:42:00,50.1,1.01,0.02,normal
2026-08-13 05:43:00,50.7,1.02,0.03,normal
2026-08-13 05:44:00,51.9,1.02,0.03,normal
2026-08-13 05:45:00,50.7,1.02,0.03,normal
2026-08-13 05:46:00,49.1,1.01,0.03,normal
2026-08-13 05:47:00,49.8,0.99,0.04,normal
2026-08-13 05:48:00,49.0,1.0,0.04,normal
2026-08-13 05:49:00,48.0,1.01,0.03,normal
2026-08-13 05:50:00,46.3,1.01,0.03,normal
2026-08-13 05:51:00,47.6,1.02,0.03,normal
2026-08-13 05:52:00,41.4,0.64,0.09,abnormal
2026-08-13 05:53:00,39.7,0.65,0.1,abnormal
2026-08-13 05:54:00,45.0,1.0,0.04,normal
2026-08-13 05:55:00,45.0,1.01,0.04,normal
2026-08-13 05:56:00,43.1,1.02,0.04,normal
2026-08-13 05:57:00,44.1,1.03,0.04,normal
2026-08-13 05:58:00,45.4,1.03,0.04,normal
2026-08-13 05:59:00,44.0,1.02,0.04,normal
2026-08-13 06:00:00,33.2,0.88,0.04,abnormal
2026-08-13 06:01:00,34.4,0.88,0.05,abnormal
2026-08-13 06:02:00,45.0,1.0,0.04,normal
2026-08-13 06:03:00,20.3,0.76,0.19,abnormal
2026-08-13 06:04:00,45.0,1.0,0.04,normal
2026-08-13 06:05:00,46.5,0.99,0.03,normal
2026-08-13 06:06:00,48.5,0.99,0.03,normal
2026-08-13 06:07:00,47.1,0.98,0.03,normal
2026-08-13 06:08:00,47.4,1.0,0.02,normal
2026-08-13 06:09:00,46.5,1.02,0.01,normal
2026-08-13 06:10:00,47.9,1.01,0.02,normal
2026-08-13 06:11:00,49.2,1.01,0.01,normal
2026-08-13 06:12:00,48.4,1.03,0.01,normal
2026-08-13 06:13:00,47.3,1.04,0.01,normal
2026-08-13 06:14:00,47.6,1.05,0.02,normal
2026-08-13 06:15:00,47.0,1.04,0.03,normal
2026-08-13 06:16:00,45.2,1.03,0.03,normal
2026-08-13 06:17:00,45.9,1.03,0.04,normal
2026-08-13 06:18:00,46.8,1.02,0.03,normal
2026-08-13 06:19:00,45.6,1.01,0.04,normal
2026-08-13 06:20:00,44.9,1.03,0.03,normal
2026-08-13 06:21:00,45.7,1.04,0.03,normal
2026-08-13 06:22:00,61.8,1.04,0.03,abnormal
2026-08-13 06:23:00,50.0,1.05,0.03,normal
2026-08-13 06:24:00,51.7,1.05,0.03,normal
2026-08-13 06:25:00,51.0,1.05,0.03,normal
2026-08-13 06:26:00,50.0,1.05,0.03,normal
2026-08-13 06:27:00,51.1,1.05,0.03,normal
2026-08-13 06:28:00,50.5,1.04,0.03,normal
2026-08-13 06:29:00,50.3,1.05,0.04,normal
2026-08-13 06:30:00,49.8,1.04,0.03,normal
2026-08-13 06:31:00,50.8,1.05,0.03,normal
2026-08-13 06:32:00,51.6,1.03,0.04,normal
2026-08-13 06:33:00,51.6,1.04,0.04,normal
2026-08-13 06:34:00,51.7,1.06,0.03,normal
2026-08-13 06:35:00,50.4,1.06,0.02,normal
2026-08-13 06:36:00,51.8,1.06,0.02,normal
2026-08-13 06:37:00,50.0,1.05,0.02,normal
2026-08-13 06:38:00,49.5,1.04,0.01,normal
2026-08-13 06:39:00,49.6,1.03,0.02,normal
2026-08-13 06:40:00,47.8,1.04,0.03,normal
2026-08-13 06:41:00,46.4,1.03,0.03,normal
2026-08-13 06:42:00,48.1,1.03,0.02,normal
2026-08-13 06:43:00,46.1,1.04,0.02,normal
2026-08-13 06:44:00,45.6,1.05,0.02,normal
2026-08-13 06:45:00,47.4,1.04,0.02,normal
2026-08-13 06:46:00,47.8,1.05,0.03,normal
2026-08-13 06:47:00,47.0,1.06,0.02,normal
2026-08-13 06:48:00,47.6,1.06,0.01,normal
2026-08-13 06:49:00,47.2,1.04,0.01,normal
2026-08-13 06:50:00,46.5,1.04,0.02,normal
2026-08-13 06:51:00,47.2,1.05,0.01,normal
2026-08-13 06:52:00,48.3,1.05,0.02,normal
2026-08-13 06:53:00,46.8,1.04,0.02,normal
2026-08-13 06:54:00,33.4,1.04,0.17,abnormal
2026-08-13 06:55:00,34.4,1.03,0.18,abnormal
2026-08-13 06:56:00,34.5,1.03,0.18,abnormal
2026-08-13 06:57:00,34.7,1.05,0.18,abnormal
2026-08-13 06:58:00,45.0,1.04,0.04,normal
2026-08-13 06:59:00,47.0,1.04,0.04,normal
2026-08-13 07:00:00,48.5,1.04,0.05,normal
2026-08-13 07:01:00,48.6,1.04,0.04,normal
2026-08-13 07:02:00,48.1,1.05,0.04,normal
2026-08-13 07:03:00,47.9,1.06,0.04,normal
2026-08-13 07:04:00,46.7,1.06,0.05,normal
2026-08-13 07:05:00,46.2,1.04,0.04,normal
2026-08-13 07:06:00,47.9,1.04,0.05,normal
2026-08-13 07:07:00,47.1,1.05,0.05,normal
2026-08-13 07:08:00,48.4,1.06,0.04,normal
2026-08-13 07:09:00,48.4,1.06,0.03,normal
2026-08-13 07:10:00,49.5,1.05,0.04,normal
2026-08-13 07:11:00,48.4,1.06,0.05,normal
2026-08-13 07:12:00,47.1,1.07,0.04,normal
2026-08-13 07:13:00,47.8,1.05,0.04,normal
2026-08-13 07:14:00,48.9,1.07,0.04,normal
2026-08-13 07:15:00,50.3,1.05,0.03,normal
2026-08-13 07:16:00,49.7,1.06,0.02,normal
2026-08-13 07:17:00,50.8,1.05,0.01,normal
2026-08-13 07:18:00,48.9,1.07,0.02,normal
2026-08-13 07:19:00,49.5,1.05,0.01,normal
2026-08-13 07:20:00,50.0,1.04,0.02,normal
2026-08-13 07:21:00,49.8,1.06,0.03,normal
2026-08-13 07:22:00,51.6,1.05,0.03,normal
2026-08-13 07:23:00,50.4,1.06,0.03,normal
2026-08-13 07:24:00,49.9,1.04,0.03,normal
2026-08-13 07:25:00,51.3,1.06,0.04,normal
2026-08-13 07:26:00,51.1,1.07,0.05,normal
2026-08-13 07:27:00,50.8,1.07,0.05,normal
2026-08-13 07:28:00,50.0,1.06,0.04,normal
2026-08-13 07:29:00,49.4,1.05,0.03,normal
2026-08-13 07:30:00,47.8,1.04,0.03,normal
2026-08-13 07:31:00,46.8,1.06,0.02,normal
2026-08-13 07:32:00,44.8,1.04,0.02,normal
2026-08-13 07:33:00,39.5,1.1,0.02,abnormal
2026-08-13 07:34:00,45.0,1.05,0.02,normal
2026-08-13 07:35:00,45.6,1.03,0.01,normal
2026-08-13 07:36:00,46.8,1.04,0.02,normal
2026-08-13 07:37:00,46.0,1.04,0.02,normal
2026-08-13 07:38:00,46.6,1.06,0.02,normal
2026-08-13 07:39:00,46.4,1.07,0.02,normal
2026-08-13 07:40:00,48.1,1.07,0.03,normal
2026-08-13 07:41:00,49.7,1.05,0.04,normal
2026-08-13 07:42:00,50.6,1.04,0.04,normal
2026-08-13 07:43:00,49.4,1.02,0.04,normal
2026-08-13 07:44:00,47.4,1.04,0.03,normal
2026-08-13 07:45:00,47.1,1.02,0.03,normal
2026-08-13 07:46:00,47.4,1.03,0.04,normal
2026-08-13 07:47:00,49.0,1.04,0.04,normal
2026-08-13 07:48:00,48.1,1.03,0.04,normal
2026-08-13 07:49:00,48.3,1.03,0.05,normal
2026-08-13 07:50:00,47.8,1.03,0.04,normal
2026-08-13 07:51:00,46.3,1.04,0.05,normal
2026-08-13 07:52:00,46.5,1.04,0.04,normal
2026-08-13 07:53:00,33.1,1.04,0.13,abnormal
2026-08-13 07:54:00,45.0,1.06,0.04,normal
2026-08-13 07:55:00,46.4,1.07,0.03,normal
2026-08-13 07:56:00,46.7,1.05,0.04,normal
2026-08-13 07:57:00,47.1,1.04,0.03,normal
2026-08-13 07:58:00,48.1,1.04,0.02,normal
2026-08-13 07:59:00,46.6,1.02,0.01,normal
2026-08-13 08:00:00,47.1,1.01,0.01,normal
2026-08-13 08:01:00,45.2,1.01,0.02,normal
2026-08-13 08:02:00,45.4,1.01,0.02,normal
2026-08-13 08:03:00,46.9,1.02,0.02,normal
2026-08-13 08:04:00,46.1,1.03,0.03,normal
2026-08-13 08:05:00,46.9,1.01,0.04,normal
2026-08-13 08:06:00,45.2,1.01,0.03,normal
2026-08-13 08:07:00,44.5,1.02,0.04,normal
2026-08-13 08:08:00,44.2,1.02,0.03,normal
2026-08-13 08:09:00,45.0,1.03,0.04,normal
2026-08-13 08:10:00,44.8,1.04,0.05,normal
2026-08-13 08:11:00,34.5,1.26,0.09,abnormal
2026-08-13 08:12:00,34.9,1.28,0.1,abnormal
2026-08-13 08:13:00,36.2,1.27,0.09,abnormal
2026-08-13 08:14:00,45.0,1.05,0.04,normal
2026-08-13 08:15:00,44.7,1.05,0.05,normal
2026-08-13 08:16:00,45.0,1.04,0.04,normal
2026-08-13 08:17:00,46.4,1.04,0.04,normal
2026-08-13 08:18:00,45.4,1.04,0.05,normal
2026-08-13 08:19:00,45.4,1.04,0.14,abnormal
2026-08-13 08:20:00,44.4,1.05,0.04,normal
2026-08-13 08:21:00,43.3,1.04,0.05,normal
2026-08-13 08:22:00,44.1,1.04,0.04,normal
2026-08-13 08:23:00,61.7,1.39,0.04,abnormal
2026-08-13 08:24:00,61.8,1.4,0.03,abnormal
2026-08-13 08:25:00,50.0,1.05,0.02,normal
2026-08-13 08:26:00,29.6,1.4,0.11,abnormal
2026-08-13 08:27:00,28.3,1.41,0.12,abnormal
2026-08-13 08:28:00,30.3,1.42,0.12,abnormal
2026-08-13 08:29:00,30.9,1.43,0.12,abnormal
2026-08-13 08:30:00,31.2,1.43,0.13,abnormal
2026-08-13 08:31:00,45.0,1.05,0.04,normal
2026-08-13 08:32:00,43.4,1.05,0.04,normal
2026-08-13 08:33:00,45.0,1.04,0.04,normal
2026-08-13 08:34:00,62.8,1.04,0.04,abnormal
2026-08-13 08:35:00,50.0,1.06,0.04,normal
2026-08-13 08:36:00,50.5,1.05,0.04,normal
2026-08-13 08:37:00,50.5,1.07,0.03,normal
2026-08-13 08:38:00,50.4,1.07,0.03,normal
2026-08-13 08:39:00,50.9,1.06,0.03,normal
2026-08-13 08:40:00,49.6,1.05,0.04,normal
2026-08-13 08:41:00,50.5,1.06,0.05,normal
2026-08-13 08:42:00,49.0,1.05,0.04,normal
2026-08-13 08:43:00,48.8,1.04,0.03,normal
2026-08-13 08:44:00,48.3,1.03,0.03,normal
2026-08-13 08:45:00,46.7,1.03,0.03,normal
2026-08-13 08:46:00,47.7,1.02,0.03,normal
2026-08-13 08:47:00,46.7,1.04,0.03,normal
2026-08-13 08:48:00,44.9,1.04,0.03,normal
2026-08-13 08:49:00,45.2,1.04,0.02,normal
2026-08-13 08:50:00,46.5,1.02,0.02,normal
2026-08-13 08:51:00,46.6,1.01,0.02,normal
2026-08-13 08:52:00,45.8,1.02,0.02,normal
2026-08-13 08:53:00,46.5,1.01,0.02,normal
2026-08-13 08:54:00,47.9,0.99,0.01,normal
2026-08-13 08:55:00,47.9,0.99,0.18,abnormal
2026-08-13 08:56:00,47.8,1.0,0.04,normal
2026-08-13 08:57:00,49.8,1.0,0.05,normal
2026-08-13 08:58:00,49.8,1.13,0.05,abnormal
2026-08-13 08:59:00,50.2,1.12,0.04,abnormal
2026-08-13 09:00:00,49.2,1.05,0.03,normal
2026-08-13 09:01:00,47.3,1.03,0.03,normal
2026-08-13 09:02:00,48.2,1.03,0.03,normal
2026-08-13 09:03:00,47.4,1.04,0.03,normal
2026-08-13 09:04:00,47.9,1.03,0.04,normal
2026-08-13 09:05:00,46.1,1.05,0.04,normal
2026-08-13 09:06:00,45.0,1.05,0.04,normal
2026-08-13 09:07:00,43.9,1.04,0.04,normal
2026-08-13 09:08:00,43.2,1.05,0.05,normal
2026-08-13 09:09:00,44.6,1.06,0.04,normal
2026-08-13 09:10:00,43.5,1.06,0.04,normal
2026-08-13 09:11:00,66.9,1.06,0.12,abnormal
2026-08-13 09:12:00,50.0,1.05,0.04,normal
2026-08-13 09:13:00,50.0,1.05,0.04,normal
2026-08-13 09:14:00,50.9,1.03,0.04,normal
2026-08-13 09:15:00,49.6,1.02,0.03,normal
2026-08-13 09:16:00,50.2,1.01,0.04,normal
2026-08-13 09:17:00,48.7,1.01,0.04,normal
2026-08-13 09:18:00,47.1,1.01,0.05,normal
2026-08-13 09:19:00,47.1,0.93,0.11,abnormal
2026-08-13 09:20:00,46.2,0.92,0.12,abnormal
2026-08-13 09:21:00,46.7,0.9,0.13,abnormal
2026-08-13 09:22:00,46.1,0.89,0.14,abnormal
2026-08-13 09:23:00,48.0,1.0,0.04,normal
2026-08-13 09:24:00,49.8,1.02,0.03,normal
2026-08-13 09:25:00,49.4,1.04,0.04,normal
2026-08-13 09:26:00,50.8,1.05,0.04,normal
2026-08-13 09:27:00,49.8,1.05,0.03,normal
2026-08-13 09:28:00,49.1,1.04,0.04,normal
2026-08-13 09:29:00,50.5,1.02,0.03,normal
2026-08-13 09:30:00,50.5,1.26,0.03,abnormal
2026-08-13 09:31:00,49.9,1.05,0.04,normal
2026-08-13 09:32:00,48.5,1.04,0.04,normal
2026-08-13 09:33:00,50.3,1.05,0.04,normal
2026-08-13 09:34:00,50.0,1.06,0.04,normal
2026-08-13 09:35:00,48.2,1.05,0.05,normal
2026-08-13 09:36:00,48.3,1.04,0.05,normal
2026-08-13 09:37:00,46.6,1.06,0.04,normal
2026-08-13 09:38:00,44.7,1.05,0.04,normal
2026-08-13 09:39:00,46.0,1.04,0.04,normal
2026-08-13 09:40:00,46.2,1.04,0.04,normal
